Timestamp,Source_IP,Destination_IP,Protocol,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Max_Packet_Size,Total_Packets,Total_Payload_Size
10/23/2024 12:00,192.168.0.1,192.168.0.1,ICMP,53,53,675,877,37.9,583.2,512,1155,21,1552
10/23/2024 12:00,192.168.0.7,172.16.0.5,ICMP,22,22,297,1062,37.8,1100.6,1024,1776,14,1359
10/23/2024 12:00,192.168.0.7,10.0.0.3,UDP,80,8080,122,723,12.3,339.1,512,627,10,845
10/23/2024 12:00,192.168.0.7,10.0.0.3,UDP,443,443,1626,1703,19.2,1913.5,256,1754,37,3329
10/23/2024 12:00,192.168.0.1,10.0.0.4,UDP,80,443,1851,771,16.2,105.9,1024,1326,40,2622
10/23/2024 12:00,192.168.0.1,10.0.0.3,ICMP,443,22,969,2038,38.4,1945.6,1024,1882,49,3007
10/23/2024 12:00,10.0.0.9,10.0.0.3,UDP,80,443,1797,1408,17.8,344.7,1024,560,26,3205
10/23/2024 12:00,172.16.0.4,172.16.0.5,TCP,80,22,1699,1398,10.6,130.5,512,501,29,3097
10/23/2024 12:00,172.16.0.3,172.16.0.5,TCP,8080,22,1730,246,25.1,970.6,64,1275,12,1976
10/23/2024 12:00,10.0.0.6,172.16.0.5,ICMP,8080,443,1123,1529,31.8,196,64,1459,12,2652
10/23/2024 12:00,172.16.0.10,10.0.0.4,TCP,8080,443,1682,526,36.9,465.2,256,1485,43,2208
10/23/2024 12:00,10.0.0.9,172.16.0.4,TCP,80,8080,78,1118,14.8,630.2,512,616,22,1196
10/23/2024 12:00,172.16.0.3,192.168.0.2,UDP,53,53,1522,315,14.2,806,256,1263,32,1837
10/23/2024 12:00,192.168.0.1,10.0.0.3,UDP,22,53,1147,266,33.5,1501.8,256,747,38,1413
10/23/2024 12:00,172.16.0.10,10.0.0.3,ICMP,443,8080,1020,1581,24.8,658.4,256,163,10,2601
10/23/2024 12:00,172.16.0.3,172.16.0.5,TCP,22,53,674,1604,22.8,1871.9,64,1849,11,2278
10/23/2024 12:00,192.168.0.7,192.168.0.1,ICMP,443,22,467,1311,25.4,754.5,64,1246,40,1778
10/23/2024 12:00,10.0.0.9,172.16.0.4,UDP,443,22,465,1131,18.6,634.1,256,1721,27,1596
10/23/2024 12:00,192.168.0.7,172.16.0.5,UDP,80,8080,513,1756,12.7,1566.4,512,912,17,2269
10/23/2024 12:00,172.16.0.4,10.0.0.3,TCP,8080,53,1554,1357,31.2,1609.5,512,452,30,2911
10/23/2024 12:00,192.168.0.7,192.168.0.1,ICMP,80,8080,1463,935,12.3,813.2,256,665,10,2398
10/23/2024 12:00,10.0.0.6,172.16.0.4,ICMP,80,80,1144,1865,29.2,178.5,1024,1464,46,3009
10/23/2024 12:00,192.168.0.1,192.168.0.1,ICMP,443,8080,1828,561,21.7,815,64,1521,38,2389
10/23/2024 12:00,10.0.0.9,192.168.0.2,UDP,22,8080,1406,1287,24.9,1464.8,256,68,41,2693
